timestamp,document_id,term,feedback,is_person,algorithms,NER_detection,RAKE_detection,BM25_detection,TopicRank_detection,MedicalNER_detection,YAKE_detection,algo_count,quality_score,occurrences,rarity_rank,topicrank_score,yake_score,rake_score,bm25_score,num_source_documents,doc_diversity_ratio,mean_doc_confidence,median_doc_confidence,confidence_std_dev,high_conf_doc_ratio,all_low_conf,total_docs_in_session,total_word_count
2026-03-09T14:05:37.792589,unknown,edematous,1,0,NER,True,False,False,False,False,False,1,86.3,7,223282,0.0,0.0,0.0,0.0,1,1.0,0.9400000000000001,0.94,0.0,1.0,0,1,17220
2026-03-09T14:05:50.005513,unknown,fibular,1,0,NER,True,False,False,False,False,False,1,78.6,2,251907,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,17220
2026-03-09T14:05:53.458657,unknown,Frittola,1,1,"MedicalNER,YAKE,NER",True,False,False,False,True,True,3,100.0,38,0,0.0,0.012354,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,17220
2026-03-09T20:38:54.883110,unknown,p q,-1,1,"RAKE,NER",True,True,False,False,False,False,2,100.0,7,0,0.0,0.0,2.517851231853218,0.0,1,1.0,0.96,0.96,0.0,1.0,0,1,31388
2026-03-09T20:39:11.995234,unknown,Madeleine Fils-Aime (Nurse.),1,1,NER,True,False,False,False,False,False,1,100.0,16,0,0.0,0.0,0.0,0.0,1,1.0,0.96,0.96,0.0,1.0,0,1,31388
2026-03-09T20:39:18.001038,unknown,I. He's,-1,1,NER,True,False,False,False,False,False,1,95.4,1,0,0.0,0.0,0.0,0.0,1,1.0,0.96,0.96,0.0,1.0,0,1,31388
2026-03-09T20:39:47.014322,unknown,Joe,-1,1,NER,True,False,False,False,False,False,1,65.4,1,2147,0.0,0.0,0.0,0.0,1,1.0,0.96,0.96,0.0,1.0,0,1,31388
2026-03-09T21:59:51.008361,unknown,p p p,-1,1,"NER,RAKE",True,True,False,False,False,False,2,100.0,131,0,0.0,0.0,8.606896551724137,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,33736
2026-03-09T21:59:58.230034,unknown,John Appell,1,1,NER,True,False,False,False,False,False,1,95.4,80,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,33736
2026-03-09T22:00:12.410308,unknown,150K. Kilograms,-1,1,NER,True,False,False,False,False,False,1,87.4,1,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,33736
2026-03-09T22:00:20.309996,unknown,Mhp,-1,1,NER,True,False,False,False,False,False,1,65.4,1,42110,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,33736
2026-03-09T22:28:52.358582,unknown,Edwin Richter,1,1,"NER,MedicalNER,RAKE",True,True,False,False,True,False,3,100.0,7,0,0.0,0.0,3.7333333333333334,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,33736
2026-03-10T09:09:28.421585,unknown,Keenan,1,1,"NER,YAKE",True,False,False,False,False,True,2,99.5,67,30890,0.0,0.001501,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,26011
2026-03-10T09:09:31.653579,unknown,Savik,1,1,"NER,YAKE",True,False,False,False,False,True,2,96.2,21,0,0.0,0.011292,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,26011
2026-03-10T09:09:35.509885,unknown,Donnie Sherwood,1,1,"NER,RAKE",True,True,False,False,False,False,2,95.4,6,0,0.0,0.0,3.7142857142857144,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,26011
2026-03-10T09:09:35.997644,unknown,Matthew Guzowski,1,1,NER,True,False,False,False,False,False,1,95.0,38,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,26011
2026-03-10T09:10:00.159275,unknown,VHB,-1,0,"MedicalNER,NER",True,False,False,False,True,False,2,68.6,2,187459,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,26011
2026-03-10T09:10:18.109437,unknown,Kwartler,1,1,"NER,YAKE",True,False,False,False,False,True,2,96.9,19,0,0.0,0.013068,0.0,0.0,1,1.0,0.9500000000000001,0.95,0.0,1.0,0,1,26011
2026-03-10T09:10:18.666787,unknown,Levi,1,1,"MedicalNER,YAKE,NER",True,False,False,False,True,True,3,99.1,42,14032,0.0,0.006934,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,26011
2026-03-10T10:23:06.118337,unknown,Louis Rose,1,1,"YAKE,NER,RAKE",True,True,False,False,False,True,3,93.2,9,0,0.0,0.032278,3.2,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:23:45.817230,unknown,Torres,1,1,"YAKE,NER,RAKE",True,True,False,False,False,True,3,94.6,12,15031,0.0,0.032162,2.0,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:23:47.193962,unknown,tendinosis,1,0,"MedicalNER,NER",True,False,False,False,True,False,2,98.8,12,0,0.0,0.0,0.0,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:23:55.676385,unknown,labral tears,1,0,RAKE,False,True,False,False,False,False,1,72.4,3,0,0.0,0.0,3.658333333333333,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:24:08.937731,unknown,mucoid,1,0,NER,True,False,False,False,False,False,1,79.8,3,199437,0.0,0.0,0.0,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:24:28.399059,unknown,Hawkin,1,1,"MedicalNER,NER",True,False,False,False,True,False,2,88.9,2,219889,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:24:37.205027,unknown,crepitus,1,0,NER,True,False,False,False,False,False,1,84.4,3,0,0.0,0.0,0.0,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,14026
2026-03-10T10:24:41.443912,unknown,traumatically,-1,0,NER,True,False,False,False,False,False,1,84.9,2,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:53:42.280435,unknown,normal,-1,0,YAKE,False,False,False,False,False,True,1,52.3,1,1457,0.0,0.026138,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:53:45.684654,unknown,questions,-1,0,YAKE,False,False,False,False,False,True,1,50.7,1,496,0.0,0.035042,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:53:50.848224,unknown,ago,-1,0,YAKE,False,False,False,False,False,True,1,50.6,1,807,0.0,0.048706,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:53:59.996371,unknown,witness Plaintiff,-1,0,YAKE,False,False,False,False,False,True,1,70.8,1,0,0.0,0.05663,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:54:04.462586,unknown,weeks,-1,0,YAKE,False,False,False,False,False,True,1,53.3,1,1094,0.0,0.059874,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:54:12.217539,unknown,middle,-1,0,NER,True,False,False,False,False,False,1,51.9,1,1140,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T10:54:26.364635,unknown,adult,-1,0,NER,True,False,False,False,False,False,1,46.5,1,820,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,14026
2026-03-10T12:34:58.556321,unknown,Victor Mosquera,1,1,"NER,YAKE,RAKE",True,True,False,False,False,True,3,99.5,23,0,0.0,0.003373,4.333694474539545,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,19876
2026-03-10T12:35:08.973431,unknown,Michael Garcia,1,1,"NER,YAKE,RAKE",True,True,False,False,False,True,3,92.0,15,0,0.0,0.024225,4.368421052631579,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,19876
2026-03-11T10:01:09.025460,unknown,Resorts World Casino,1,0,NER,True,False,False,False,False,False,1,53.8,1,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,15414
2026-03-11T10:36:07.635102,unknown,g A,-1,1,NER,True,False,False,False,False,False,1,67.4,3,0,0.0,0.0,0.0,0.0,1,0.5,0.9499999999999998,0.95,0.0,1.0,0,2,18354
2026-03-11T10:37:32.038489,unknown,Mui,1,1,"YAKE,NER,MedicalNER",True,False,False,False,True,True,3,99.2,57,51551,0.0,0.00462,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,4978
2026-03-11T23:52:52.657931,unknown,Proceedings,-1,1,"NER, YAKE",True,False,False,False,False,True,2,77.8,3,3161,0.0,0.007574,0.0,0.0,1,0.3333333333333333,0.9499999999999998,0.95,0.0,1.0,0,3,20044
2026-03-11T23:53:02.787704,unknown,Irwin Contracting,1,1,"NER, RAKE, YAKE",True,True,False,False,False,True,3,98.9,54,0,0.0,0.000777,3.819473684210526,0.0,2,0.6666666666666666,0.9496296296296296,0.95,0.0050000000000000044,1.0,0,3,30758
2026-03-11T23:53:08.524339,unknown,Jo-Mark Installations,1,1,NER,True,False,False,False,False,False,1,98.3,25,0,0.0,0.0,0.0,0.0,2,0.6666666666666666,0.9423999999999999,0.94,0.0050000000000000044,1.0,0,3,30758
2026-03-11T23:53:14.159046,unknown,Gregory,-1,1,"NER, YAKE",True,False,False,False,False,True,2,99.0,144,7309,0.0,0.001325,0.0,0.0,2,0.6666666666666666,0.94,0.94,0.0,1.0,0,3,21184
2026-03-11T23:53:22.288301,unknown,Eric Tassone,1,1,"NER, RAKE, YAKE",True,True,False,False,False,True,3,99.5,17,0,0.0,0.025663,3.7666666666666666,0.0,1,0.3333333333333333,0.94,0.94,0.0,1.0,0,3,10714
2026-03-11T23:53:27.373324,unknown,De Paz,1,1,"NER, RAKE",True,True,False,False,False,False,2,97.2,128,0,0.0,0.0,4.666666666666667,0.0,3,1.0,0.947421875,0.95,0.004714045207910321,1.0,0,3,41228
2026-03-11T23:53:45.956299,unknown,Mark,-1,1,"NER, YAKE",True,False,False,False,False,True,2,68.8,7,833,0.0,0.068331,0.0,0.0,1,0.3333333333333333,0.9400000000000001,0.94,0.0,1.0,0,3,10714
2026-03-11T23:54:03.827459,unknown,Omar Carillo,1,1,"NER, RAKE, YAKE",True,True,False,False,False,True,3,99.6,13,0,0.0,0.016291,2.984126984126984,0.0,1,0.3333333333333333,0.95,0.95,0.0,1.0,0,3,20044
2026-03-12T09:23:29.538740,unknown,Rephrase,-1,1,NER,True,False,False,False,False,False,1,84.1,9,69660,0.0,0.0,0.0,0.0,2,0.6666666666666666,0.9466666666666667,0.95,0.0050000000000000044,1.0,0,3,73817
2026-03-12T09:23:34.898089,unknown,Devi Nampiaparampil,1,1,NER,True,False,False,False,False,False,1,86.3,2,0,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.94,0.94,0.0,1.0,0,3,35852
2026-03-12T09:23:40.973748,unknown,Demoura,1,1,"MedicalNER, NER",True,False,False,False,True,False,2,89.9,9,0,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.94,0.94,0.0,1.0,0,3,35852
2026-03-12T09:23:46.101624,unknown,Clerk,-1,1,"NER, YAKE",True,False,False,False,False,True,2,70.4,18,5435,0.0,0.007643,0.0,0.0,1,0.3333333333333333,0.9499999999999998,0.95,0.0,1.0,0,3,37965
2026-03-12T09:23:49.988922,unknown,juror,-1,1,"BM25, NER",True,False,True,False,False,False,2,68.4,20,29144,0.0,0.0,0.0,21.5538,1,0.3333333333333333,0.95,0.95,0.0,1.0,0,3,33753
2026-03-12T09:24:05.085219,unknown,Smith,-1,1,"BM25, NER, YAKE",True,False,True,False,False,True,3,78.8,24,1281,0.0,0.029074,0.0,20.607,1,0.3333333333333333,0.9499999999999998,0.95,0.0,1.0,0,3,33753
2026-03-12T09:24:09.510470,unknown,we'll,-1,0,BM25,False,False,True,False,False,False,1,62.0,14,0,0.0,0.0,0.0,21.1376,1,0.3333333333333333,0.95,0.95,0.0,1.0,0,3,33753
2026-03-12T09:24:49.062711,unknown,Hal Epstein,1,1,"MedicalNER, NER, RAKE, YAKE",True,True,False,False,True,True,4,98.4,28,0,0.0,0.020137,4.0,0.0,3,1.0,0.9435714285714284,0.94,0.004714045207910321,1.0,0,3,107570
2026-03-12T09:25:01.399730,unknown,Vlatis,1,1,"BM25, NER, YAKE",True,False,True,False,False,True,3,77.2,74,0,0.0,0.007334,0.0,23.3276,1,0.3333333333333333,0.9400000000000001,0.94,0.0,1.0,0,3,35852
2026-03-12T09:25:10.005453,unknown,Hansraj,1,1,"BM25, NER, YAKE",True,False,True,False,False,True,3,76.2,331,0,0.0,0.00067,0.0,24.3576,2,0.6666666666666666,0.9461933534743202,0.95,0.0050000000000000044,1.0,0,3,69605
2026-03-12T09:25:39.330708,unknown,Brown,-1,1,NER,True,False,False,False,False,False,1,63.6,6,1267,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.9499999999999998,0.95,0.0,1.0,0,3,33753
2026-03-12T09:32:01.538827,unknown,De Moura,1,1,"NER, RAKE",True,True,False,False,False,False,2,97.6,61,0,0.0,0.0,4.4,0.0,2,0.6666666666666666,0.95,0.95,0.0,1.0,0,3,71718
2026-03-12T16:10:15.244746,unknown,Bob,-1,1,NER,True,False,False,False,False,False,1,57.4,2,1922,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:10:18.707018,unknown,couldn't,-1,0,BM25,False,False,True,False,False,False,1,70.1,8,0,0.0,0.0,0.0,19.5686,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:10:27.361348,unknown,Mario Osorio,1,1,"NER,YAKE,RAKE",True,True,False,False,False,True,3,99.3,51,0,0.0,0.000518,3.2781954887218046,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:10:38.976943,unknown,David Bressler,1,1,"NER,YAKE",True,False,False,False,False,True,2,90.0,3,0,0.0,0.02158,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:10:50.272031,unknown,they're,-1,0,BM25,False,False,True,False,False,False,1,75.3,19,0,0.0,0.0,0.0,22.3841,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:10:51.632566,unknown,you'll,-1,0,BM25,False,False,True,False,False,False,1,73.9,8,0,0.0,0.0,0.0,19.5686,1,1.0,0.94,0.94,0.0,1.0,0,1,28880
2026-03-12T16:32:18.595871,unknown,conferenced,-1,0,"NER,YAKE,BM25",True,False,True,False,False,True,3,67.8,3,308261,0.0,0.824155,0.0,17.7406,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T16:32:29.416451,unknown,Lavery,1,1,"NER,YAKE,BM25",True,False,True,False,False,True,3,58.7,11,63903,0.0,0.065468,0.0,23.4039,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T16:32:42.292571,unknown,allowed,-1,0,BM25,False,False,True,False,False,False,1,37.8,1,1845,0.0,0.0,0.0,2.7328,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T16:32:58.790065,unknown,record,-1,0,YAKE,False,False,False,False,False,True,1,38.9,1,781,0.0,0.208763,0.0,0.0,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T16:34:11.308039,unknown,fault,-1,0,BM25,False,False,True,False,False,False,1,39.7,1,5044,0.0,0.0,0.0,17.7406,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T16:36:31.418581,unknown,affirmative,-1,0,BM25,False,False,True,False,False,False,1,41.7,1,11585,0.0,0.0,0.0,17.7406,1,1.0,0.91,0.91,0.0,1.0,0,1,386
2026-03-12T18:15:02.341171,unknown,d. X-rays,-1,1,NER,True,False,False,False,False,False,1,60.3,2,0,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.9,0.9,0.0,1.0,0,3,11301
2026-03-12T18:15:23.334704,unknown,JO-MARK,1,0,"BM25, NER, YAKE",True,False,True,False,False,True,3,63.4,20,0,0.0,0.018603,0.0,22.6236,1,0.3333333333333333,0.9,0.9,0.0,1.0,0,3,11301
2026-03-12T18:15:46.674262,unknown,Stacey Gorny,1,1,"NER, RAKE, YAKE",True,True,False,False,False,True,3,97.5,29,0,0.0,0.006144,4.0,0.0,2,0.6666666666666666,0.9006896551724138,0.9,0.0050000000000000044,1.0,0,3,14624
2026-03-12T18:15:55.568369,unknown,answering,-1,0,"BM25,YAKE,NER",True,False,True,False,False,True,3,65.6,36,8475,0.0,0.007309,0.0,24.5754,1,1.0,0.8999999999999999,0.9,0.0,1.0,0,1,2237
2026-03-12T18:16:05.069862,unknown,paragraphs,-1,0,"BM25,YAKE",False,False,True,False,False,True,2,62.8,17,9382,0.0,0.019668,0.0,24.1147,1,1.0,0.9,0.9,0.0,1.0,0,1,2237
2026-03-12T18:34:00.077413,unknown,property,-1,0,NER,True,False,False,False,False,False,1,35.7,1,386,0.0,0.0,0.0,0.0,1,1.0,0.9,0.9,0.0,1.0,0,1,2237
2026-03-12T18:35:19.925971,unknown,Gorny,1,0,"BM25, YAKE",False,False,True,False,False,True,2,65.7,14,179139,0.0,0.020921,0.0,22.2975,1,0.3333333333333333,0.9,0.9,0.0,1.0,0,3,11301
2026-03-12T19:12:04.616468,unknown,Chris Boyne,1,1,"YAKE,RAKE,NER",True,True,False,False,False,True,3,98.7,24,0,0.0,0.003332,5.397058823529411,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,21394
2026-03-12T19:12:14.270216,unknown,anguishing pain,-1,0,"YAKE,RAKE",False,True,False,False,False,True,2,97.0,10,0,0.0,0.021395,3.3793103448275863,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,21394
2026-03-12T19:12:22.555247,unknown,Andrew Merola,1,1,NER,True,False,False,False,False,False,1,93.3,65,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,21394
2026-03-13T14:55:14.534872,unknown,Lingpin Hung,1,1,"YAKE,NER",True,False,False,False,False,True,2,92.8,3,0,0.0,0.03954,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,15367
2026-03-13T15:55:33.560638,unknown,Arthur Rubin,1,1,"RAKE,YAKE,NER",True,True,False,False,False,True,3,97.9,31,0,0.0,0.03791,3.6666666666666665,0.0,1,1.0,0.9399999999999998,0.94,0.0,1.0,0,1,18359
2026-03-13T15:55:38.078819,unknown,Philip Jones,1,1,"RAKE,YAKE,NER",True,True,False,False,False,True,3,97.6,11,0,0.0,0.035498,3.661538461538462,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,18359
2026-03-13T15:55:40.941976,unknown,Cortland Lawson,1,1,"RAKE,NER",True,True,False,False,False,False,2,97.1,24,0,0.0,0.0,3.4,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,18359
2026-03-13T15:57:26.098138,unknown,Tal Carmody,1,1,NER,True,False,False,False,False,False,1,89.5,25,0,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,18359
2026-03-14T21:58:46.822318,unknown,Jennifer Mueller,1,1,"RAKE,NER,YAKE",True,True,False,False,False,True,3,95.4,230,0,0.0,0.003525,3.455357142857143,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T21:59:02.490674,unknown,psoas,1,0,"RAKE,BM25,YAKE,NER",True,True,True,False,False,True,4,93.7,115,172822,0.0,0.011801,2.1052631578947367,23.3666,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T21:59:11.747792,unknown,neoplasm,1,1,"NER,MedicalNER",True,False,False,False,True,False,2,72.1,6,26958,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T21:59:20.852824,unknown,Dwyer,1,1,"NER,BM25,YAKE",True,False,True,False,False,True,3,91.3,38,29766,0.0,0.009945,0.0,21.7851,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:00:02.088242,unknown,femoral,1,0,"RAKE,BM25,YAKE,NER",True,True,True,False,False,True,4,94.4,400,34580,0.0,0.001521,2.0923076923076924,24.5105,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:00:15.152015,unknown,question,-1,0,YAKE,False,False,False,False,False,True,1,30.7,1,591,0.0,0.001146,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:00:20.453168,unknown,evidence,-1,0,YAKE,False,False,False,False,False,True,1,31.7,1,1305,0.0,0.002224,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:02:28.240837,unknown,fire,-1,0,NER,True,False,False,False,False,False,1,28.3,1,959,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:02:43.904385,unknown,Memorial Sloan,1,1,"NER,YAKE",True,False,False,False,False,True,2,89.1,2,0,0.0,0.003694,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:26:22.372397,unknown,McClain looks,-1,0,MedicalNER,False,False,False,False,True,False,1,42.3,1,0,0.0,0.0,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T22:26:28.950919,unknown,doctor,-1,0,YAKE,False,False,False,False,False,True,1,32.0,1,2033,0.0,0.00405,0.0,0.0,1,1.0,0.94,0.94,0.0,1.0,0,1,36345
2026-03-14T23:50:42.811820,unknown,Bernard Lorenz,1,1,"YAKE,NER,RAKE",True,True,False,False,False,True,3,95.9,33,0,0.0,0.043839,2.833333333333333,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,15452
2026-03-14T23:50:50.413676,unknown,James Gretta,1,1,NER,True,False,False,False,False,False,1,90.3,4,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,15452
2026-03-16T21:56:40.793172,unknown,jurors,-1,1,"YAKE,NER",True,False,False,False,False,True,2,55.1,2,22305,0.0,0.027476,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,10934
2026-03-16T21:57:04.987514,unknown,alec kirschenbaum,1,1,"YAKE,RAKE,NER",True,True,False,False,False,True,3,94.5,10,0,0.0,0.083189,3.6,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,10934
2026-03-16T21:59:10.818954,unknown,Michael Conte,1,1,"YAKE,NER",True,False,False,False,False,True,2,95.5,3,0,0.0,0.034122,0.0,0.0,1,1.0,0.9499999999999998,0.95,0.0,1.0,0,1,10934
2026-03-16T21:59:21.586972,unknown,A. Uh-huh,-1,0,MedicalNER,False,False,False,False,True,False,1,36.8,1,0,0.0,0.0,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,10934
2026-03-16T21:59:31.302052,unknown,hear,-1,0,YAKE,False,False,False,False,False,True,1,30.5,1,1735,0.0,0.017781,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,10934
2026-03-16T21:59:35.918185,unknown,Yeah,-1,0,YAKE,False,False,False,False,False,True,1,33.2,1,2993,0.0,0.02776,0.0,0.0,1,1.0,0.95,0.95,0.0,1.0,0,1,10934
2026-03-17T22:50:18.552997,unknown,COURT,-1,0,YAKE,False,False,False,False,False,True,1,24.8,1,607,0.0,0.000703,0.0,0.0,1,1.0,0.96,0.96,0.0,1.0,0,1,17177
